Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2000-01-03,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.628340721130371,100.22000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6665.89990234375,14.665022850036621
2000-01-04,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.371801376342773,100.41000366210938,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6665.89990234375,14.523850440979004
2000-01-05,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.724536895751953,100.37999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6535.89990234375,15.123860359191895
2000-01-06,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.253633499145508,100.6500015258789,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6447.2001953125,15.512097358703613
2000-01-07,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.40595531463623,100.80000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6504.7998046875,15.503288269042969
2000-01-10,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.285704612731934,100.98999786376953,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6607.7001953125,15.450332641601562
2000-01-11,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.301741600036621,100.55999755859375,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6518.89990234375,15.265042304992676
2000-01-12,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.237616539001465,100.62000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6532.7998046875,15.044443130493164
2000-01-13,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.486123085021973,101.0,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6531.5,15.106207847595215
2000-01-14,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.397943496704102,101.72000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6658.2001953125,15.000333786010742
2000-01-17,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.397943496704102,102.05000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6669.5,15.000333786010742
2000-01-18,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.574310302734375,101.86000061035156,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6504.60009765625,14.638548851013184
2000-01-19,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.526208877563477,101.76000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6445.5,14.35619831085205
